crunchbase_url,locations,high_concept,quality,twitter_url,name,community_profile,updated_at,markets,abilities,company_url,company_type,status,facebook_url,company_size,video_url,logo_url,created_at,thumb_url,id,follower_count,hidden,angellist_url,blog_url,screenshots,product_desc,linkedin_url
,"[{'tag_type': 'LocationTag', 'id': 1692, 'display_name': 'San Francisco', 'angellist_url': 'https://angel.co/san-francisco', 'name': 'san francisco'}]",Orange Silicon Valley is a division of Orange one of the world's top telecom operators,3,,Orange Silicon Valley,False,2015-10-21T18:21:59Z,"[{'tag_type': 'MarketTag', 'id': 49, 'display_name': 'Telecommunications', 'angellist_url': 'https://angel.co/telecommunications', 'name': 'telecommunications'}, {'tag_type': 'MarketTag', 'id': 1056, 'display_name': 'Technology', 'angellist_url': 'https://angel.co/technology', 'name': 'technology'}]","{'intro': {'can': False, 'has': False}}",http://www.orangesv.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884672-513ea6eca61bdb7747089719ba695db6-medium_jpg.jpg?buster=1445451502,2015-10-21T18:18:26Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884672-513ea6eca61bdb7747089719ba695db6-thumb_jpg.jpg?buster=1445451502,884672,2,False,https://angel.co/orange-silicon-valley-1,,[],"Orange Silicon Valley is the Bay Area division of Orange one of the world's leading telecommunications operators, serving 236 million customers. The people of Orange Silicon Valley actively participate in the disruptive innovations that are changing the way we communicate, which is the core business of Orange in the 220 countries where Orange does business. We contribute to and engage with the Silicon Valley ecosystem in a variety of ways. 

At Orange Silicon Valley, we thrive on collaboration, seek out disruption, and anticipate that the future is closer than we think. We act as guides to the digital revolution occurring in Silicon Valley, and regularly receive business and corporate decision-makers from all parts of the world. 

The services and activities executed by the Orange Silicon Valley team are constantly evolving. What remains constant in all our iterations is our commitment to be objective, insightful, and inclusive of the ecosystem in everything we design and do.",
,"[{'tag_type': 'LocationTag', 'id': 1671, 'display_name': 'Philadelphia', 'angellist_url': 'https://angel.co/philadelphia', 'name': 'philadelphia'}]",Great job seeking experience for jobseekers,1,,Our people,False,2015-10-21T11:14:28Z,"[{'tag_type': 'MarketTag', 'id': 3, 'display_name': 'Mobile', 'angellist_url': 'https://angel.co/mobile-2', 'name': 'mobile'}, {'tag_type': 'MarketTag', 'id': 468, 'display_name': 'Recruiting', 'angellist_url': 'https://angel.co/recruiting-1', 'name': 'recruiting'}]","{'intro': {'can': False, 'has': False}}",http://moulinfo.blogspot.in/,[],,,11-50,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884113-ef7f75d47be49e5ebc154770f58f3c74-medium_jpg.jpg?buster=1445426063,2015-10-21T11:14:28Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884113-ef7f75d47be49e5ebc154770f58f3c74-thumb_jpg.jpg?buster=1445426063,884113,1,False,https://angel.co/our-people,,[],Recruiting domain,
,"[{'tag_type': 'LocationTag', 'id': 8825, 'display_name': 'Monterey', 'angellist_url': 'https://angel.co/monterey', 'name': 'monterey'}]","Design, construction and remodeling.",3,,Outdoor Rooms Mexico,False,2015-10-22T20:14:56Z,"[{'tag_type': 'MarketTag', 'id': 680, 'display_name': 'Construction', 'angellist_url': 'https://angel.co/construction', 'name': 'construction'}, {'tag_type': 'MarketTag', 'id': 2588, 'display_name': 'Architecture', 'angellist_url': 'https://angel.co/architecture', 'name': 'architecture'}]","{'intro': {'can': False, 'has': False}}",http://www.outdoorroomsmx.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886201-63171eadc69aa56d9712decf60980161-medium_jpg.jpg?buster=1445543982,2015-10-22T19:59:47Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886201-63171eadc69aa56d9712decf60980161-thumb_jpg.jpg?buster=1445543982,886201,2,False,https://angel.co/outdoor-rooms-mexico-1,,[],"We are the first company specializing in design, construction and renovation of outdoor spaces in Mexico .
Focused on turning the yards of each house in recreational rest areas , entertainment and fun.",
,"[{'tag_type': 'LocationTag', 'id': 1692, 'display_name': 'San Francisco', 'angellist_url': 'https://angel.co/san-francisco', 'name': 'san francisco'}]",Edibles for the Active ,1,,Outset Edibles,False,2015-10-22T19:43:08Z,"[{'tag_type': 'MarketTag', 'id': 157152, 'display_name': 'Bay Area, Ca', 'angellist_url': 'https://angel.co/bay-area-ca', 'name': 'Bay Area, Ca'}]","{'intro': {'can': False, 'has': False}}",https://www.outsetedibles.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886177-28ec003cca9d459cbd7e9d5f6ed80c64-medium_jpg.jpg?buster=1445542983,2015-10-22T19:43:08Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886177-28ec003cca9d459cbd7e9d5f6ed80c64-thumb_jpg.jpg?buster=1445542983,886177,1,False,https://angel.co/outset-edibles,,[],edibles,
,"[{'tag_type': 'LocationTag', 'id': 1633, 'display_name': 'Dallas', 'angellist_url': 'https://angel.co/dallas', 'name': 'dallas'}]",Peer Tutoring for High-School Students,3,http://twitter.com/facebook.com/peeyrapp,Peeyr,False,2015-10-23T05:31:23Z,"[{'tag_type': 'MarketTag', 'id': 3, 'display_name': 'Mobile', 'angellist_url': 'https://angel.co/mobile-2', 'name': 'mobile'}, {'tag_type': 'MarketTag', 'id': 134, 'display_name': 'Peer-to-Peer', 'angellist_url': 'https://angel.co/peer-to-peer', 'name': 'peer-to-peer'}, {'tag_type': 'MarketTag', 'id': 2012, 'display_name': 'Tutoring', 'angellist_url': 'https://angel.co/tutoring', 'name': 'tutoring'}, {'tag_type': 'MarketTag', 'id': 151860, 'display_name': 'Sharing Economy', 'angellist_url': 'https://angel.co/sharing-economy-4', 'name': 'sharing economy'}]","{'intro': {'can': False, 'has': False}}",http://peeyrapp.com,"[{'tag_type': 'CompanyTypeTag', 'id': 129423, 'display_name': 'Education Technology', 'angellist_url': 'https://angel.co/education-technology-1', 'name': 'education technology'}]",,http://facebook.com/peeyrapp,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885461-04bb14f28b013b0c82d3e7952ad8380c-medium_jpg.jpg?buster=1445499431,2015-10-22T07:09:04Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885461-04bb14f28b013b0c82d3e7952ad8380c-thumb_jpg.jpg?buster=1445499431,885461,4,False,https://angel.co/peeyr,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/078/606078-f86a869665b3befde5377454031332a836004a6c.jpg?1445577690', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/078/606078-068073707ee104390cae78468bce3d6dcd7e8df3.png?1445577690'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/079/606079-567746c325e77fb212356863f229cb7207e2554a.jpg?1445577721', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/079/606079-50843b40570d7ab1baef45fd3a31334de1b6becb.png?1445577721'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/080/606080-7574ffaf841a63e796b1aea39d616473c95a2570.jpg?1445577777', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/080/606080-9199c3b02ca0eb7f72ed3088da1189725249b0d1.png?1445577777'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/082/606082-6674741164a88876ed51d72f177f4d1477c6e4a2.jpg?1445577896', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/082/606082-0e36c0ec3e32851619336316f3da602dadd1883b.png?1445577896'}]","Peeyr is a platform that connects vetted high-school tutors to their peers for simple, affordable tutoring sessions.

Current students have difficulty finding a reliable, affordable solution to receive tutoring. Peeyr allows students to pay a simple $25 per hourly tutoring session - all while enjoying the experience, flexibility, and simplicity of working with a trusted peer. Sessions with our platform allow our users to enjoy a simple, but elegant solution to the growing K-12 tutoring problem. We pride ourselves with building product that provides a simple, but elegant experience around an out-dated and fragmented industry.

For more information, or to talk to a founder, contact team@peeyrapp.com",
,"[{'tag_type': 'LocationTag', 'id': 20583, 'display_name': 'Red Bank, NJ', 'angellist_url': 'https://angel.co/red-bank-nj', 'name': 'red bank, nj'}]",highly dynamic ad-hoc mesh network,3,,Penny Black Technologies,False,2015-10-22T18:11:57Z,"[{'tag_type': 'MarketTag', 'id': 110, 'display_name': 'Defense', 'angellist_url': 'https://angel.co/defense', 'name': 'defense'}, {'tag_type': 'MarketTag', 'id': 13196, 'display_name': 'Cyber Security', 'angellist_url': 'https://angel.co/cyber-security', 'name': 'cyber security'}]","{'intro': {'can': False, 'has': False}}",http://www.pennyblacktech.com,"[{'tag_type': 'CompanyTypeTag', 'id': 131463, 'display_name': 'Limited Liability Company', 'angellist_url': 'https://angel.co/limited-liability-company', 'name': 'Limited Liability Company'}]",,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886038-ffc2b1541d2bed6de54196579372d7e9-medium_jpg.jpg?buster=1445537446,2015-10-22T18:00:12Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886038-ffc2b1541d2bed6de54196579372d7e9-thumb_jpg.jpg?buster=1445537446,886038,1,False,https://angel.co/penny-black-technologies,,[],"Highly effective and stable mesh network technology. No infrastructure required. Top level in secure communications with range and speed never before obtained in mesh networking. Voice, text, and multimedia capabilities faster than your cell phone.",
,"[{'tag_type': 'LocationTag', 'id': 151282, 'display_name': 'San Francisco Bay Area', 'angellist_url': 'https://angel.co/san-francisco-bay-area', 'name': 'San Francisco Bay Area'}]","Online marketplace for people to list, discover, and exchange their professional skills",3,,Pepper,False,2015-10-22T00:13:01Z,"[{'tag_type': 'MarketTag', 'id': 43, 'display_name': 'Education', 'angellist_url': 'https://angel.co/education', 'name': 'education'}, {'tag_type': 'MarketTag', 'id': 1161, 'display_name': 'Travel', 'angellist_url': 'https://angel.co/travel-1', 'name': 'travel'}]","{'intro': {'can': False, 'has': False}}",http://backpackandwork.instapage.com,[],,,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885138-e126c6eab89c15d9c07e0bc7c4e13831-medium_jpg.jpg?buster=1445472775,2015-10-22T00:13:01Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885138-e126c6eab89c15d9c07e0bc7c4e13831-thumb_jpg.jpg?buster=1445472775,885138,1,False,https://angel.co/pepper-3,,[],Marketplace for professionals to find gigs to work and travel. Small businesses to small businesses.,
,"[{'tag_type': 'LocationTag', 'id': 91005, 'display_name': 'Port Washington', 'angellist_url': 'https://angel.co/port-washington', 'name': 'port washington'}, {'tag_type': 'LocationTag', 'id': 2254, 'display_name': 'Woodbury', 'angellist_url': 'https://angel.co/woodbury', 'name': 'woodbury'}]",The blow dry bar perfected. Period ,3,,Perfection Pronto Blow Dry Salon ,False,2015-10-26T00:52:14Z,"[{'tag_type': 'MarketTag', 'id': 435, 'display_name': 'Beauty', 'angellist_url': 'https://angel.co/beauty', 'name': 'beauty'}]","{'intro': {'can': False, 'has': False}}",http://www.perfectionprontoblowdry.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/888975-68604f0765d3b8a666a98c91b8d66b3a-medium_jpg.jpg?buster=1445819799,2015-10-26T00:36:56Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/888975-68604f0765d3b8a666a98c91b8d66b3a-thumb_jpg.jpg?buster=1445819799,888975,1,False,https://angel.co/perfection-pronto-blow-dry-salon,,[],"Perfection Pronto seeks to redefine the blow dry bar experience by putting the right stylist behind the chair. We know that it's not about the race of our client, it's about her hair texture. We plan to gain immediate market share by eliminating the ""One method fits all"" concept that exists today. Our rollout begins with 3 locations in suburban NY",
,"[{'tag_type': 'LocationTag', 'id': 1688, 'display_name': 'United States', 'angellist_url': 'https://angel.co/united-states', 'name': 'united states'}]",Get The Loan You Need Right Now!,1,,Personal Money Service,False,2015-10-21T12:26:15Z,"[{'tag_type': 'MarketTag', 'id': 17, 'display_name': 'Financial Services', 'angellist_url': 'https://angel.co/financial-services-1', 'name': 'financial services'}, {'tag_type': 'MarketTag', 'id': 321, 'display_name': 'Finance', 'angellist_url': 'https://angel.co/finance', 'name': 'finance'}, {'tag_type': 'MarketTag', 'id': 383, 'display_name': 'Insurance', 'angellist_url': 'https://angel.co/insurance', 'name': 'insurance'}, {'tag_type': 'MarketTag', 'id': 153508, 'display_name': 'Mortgage', 'angellist_url': 'https://angel.co/mortgage', 'name': 'Mortgage'}]","{'intro': {'can': False, 'has': False}}",http://personalmoneyservice.com/,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884167-3c5f01e60bd2a716f476b3b087086c19-medium_jpg.jpg?buster=1445430102,2015-10-21T12:21:47Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884167-3c5f01e60bd2a716f476b3b087086c19-thumb_jpg.jpg?buster=1445430102,884167,1,False,https://angel.co/personal-money-service,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/177/605177-2523c70e37041e6ec464bf793bf3384217b5bc78.jpg?1445430156', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/177/605177-b1f18f5158e829095284a36512035f40cf4d7db2.png?1445430156'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/178/605178-06a0f3e2a04f1ed2ba245954656ae6a254bb3095.jpg?1445430179', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/178/605178-21fe5a5cddb91c9d592e1a1cdba9270f37b2dcd0.png?1445430179'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/181/605181-7f95270ecf870249dea6d64256a36c3d7d786f06.jpg?1445430220', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/181/605181-97eadd8a901c5296dd24e65638b383339809465e.png?1445430220'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/183/605183-82fb71ade44b96498ab60e54e026d8db4a1f8bf1.jpg?1445430285', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/183/605183-f2c40a564a2b52d38e5e6c32cc36cb2c5ac0bb33.png?1445430285'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/184/605184-f344dbfed00ec08e004f048da59db121d7d53737.jpg?1445430321', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/184/605184-c6df527abb93ae8a5320b463931065c1319f74eb.png?1445430321'}]","Personal Money Service is a financial portal where customers are able to find various kinds of loans that match their credit score the best, get consultation on insurance, debt consolidation, as well as mortgage options.

The service is very popular in the US, UK and Canada.",
,"[{'tag_type': 'LocationTag', 'id': 1671, 'display_name': 'Philadelphia', 'angellist_url': 'https://angel.co/philadelphia', 'name': 'philadelphia'}]","#1 Resource for Tech, Digital and Social Selling",4,,PhillyTech,False,2015-10-26T04:20:41Z,"[{'tag_type': 'MarketTag', 'id': 51, 'display_name': 'Sales and Marketing', 'angellist_url': 'https://angel.co/sales-and-marketing-1', 'name': 'sales and marketing'}, {'tag_type': 'MarketTag', 'id': 340, 'display_name': 'Small and Medium Businesses', 'angellist_url': 'https://angel.co/small-and-medium-businesses', 'name': 'small and medium businesses'}, {'tag_type': 'MarketTag', 'id': 151656, 'display_name': 'Marketing', 'angellist_url': 'https://angel.co/marketing-7', 'name': 'marketing'}, {'tag_type': 'MarketTag', 'id': 155788, 'display_name': 'Sales', 'angellist_url': 'https://angel.co/sales-8', 'name': 'Sales'}]","{'intro': {'can': False, 'has': False}}",http://www.phillytech.co,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/889146-5deeac61a8d9f03a1a1f530a2bebdfcb-medium_jpg.jpg?buster=1445833237,2015-10-26T04:20:41Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/889146-5deeac61a8d9f03a1a1f530a2bebdfcb-thumb_jpg.jpg?buster=1445833237,889146,1,False,https://angel.co/phillytech,,[],"UPROSPECT Social Selling Platform - UPROSPECT's vision is to help all SMBs in the world generate 300%-500% more prospects, opportunities and revenue for their business. 

Business Challenges
Over 99% of businesses in the world are 10 employees and under and more businesses fail then start every month. Typically SMBs are challenged due to a lack of sales and marketing execution. Most SMBs don't have the expertise, resources, time or money to effectively utilize industry leading sales / marketing software, work with expensive digital marketing agencies or sales coaches. 

UPROSPECT has solved these challenges by building a centralized, easy to use,  cloud based, social selling platform.

To schedule a demo or discuss investment opportunities please reach out to Michael Bertoni, Founder & CTO - PhillyTech at mbertoni@phillytech dot CO or 1.844.PHILLYTECH.",
